HMDB_ID,NAME,SMILES,INCHIKEY,CHEMICAL_FORMULA,AVERAGE_MASS,MONO_MASS
HMDB0000099,L-Cystathionine,N[C@@H](CCSC[C@H](N)C(O)=O)C(O)=O,ILRYLPWNYFXEMH-WHFBIAKZSA-N,C7H14N2O4S,222.262,222.067427636
HMDB0000107,Galactitol,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,FBPFZTCFMRRESA-GUCUJZIJSA-N,C6H14O6,182.1718,182.07903818
HMDB0000121,Folic acid,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,OVBPIULPVIDEAO-LBPRGKRZSA-N,C19H19N7O6,441.3975,441.139681375
HMDB0000125,Glutathione,N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,RWSXRVCMGQZWBV-WDSKDSINSA-N,C10H17N3O6S,307.323,307.083805981
HMDB0000127,D-Glucuronic acid,O[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,AEMOLEFTQBMNLQ-WAXACMCWSA-N,C6H10O7,194.1394,194.042652674
HMDB0000134,Fumaric acid,OC(=O)\C=C\C(O)=O,VZCYOOQTPOCHFL-OWOJBTEDSA-N,C4H4O4,116.0722,116.010958616
HMDB0000138,Glycocholic acid,C[C@H](CCC(O)=NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,RFDAIACWWDREDC-FRVQLJSFSA-N,C26H43NO6,465.6227,465.309038113
HMDB0000145,Estrone,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,DNXHEGUUPJUMQT-CBZIJGRNSA-N,C18H22O2,270.3661,270.161979948
HMDB0000151,Estradiol,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,VOXZDWNPVJITMN-ZBRFXRBCSA-N,C18H24O2,272.382,272.177630012
HMDB0000153,Estriol,[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,PROQIPRRNZUXQM-ZXXIGWHRSA-N,C18H24O3,288.3814,288.172544634
HMDB0000157,Hypoxanthine,OC1=NC=NC2=C1NC=N2,FDGQSTZJBFJUBT-UHFFFAOYSA-N,C5H4N4O,136.1115,136.03851077
HMDB0000159,Phenylalanine,N[C@@H](CC1=CC=CC=C1)C(O)=O,COLNVLDHVKWLRT-QMMMGPOBSA-N,C9H11NO2,165.1891,165.078978601
HMDB0000162,Proline,OC(=O)[C@@H]1CCCN1,ONIBWKKTOPOVIA-BYPYZUCNSA-N,C5H9NO2,115.1305,115.063328537
HMDB0000163,D-Maltose,OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,GUBGYTABKSRVRQ-DKBJLJRDSA-N,C12H22O11,342.2965,342.116211546
HMDB0000167,L-Threonine,C[C@@H](O)[C@H](N)C(O)=O,AYFVYJQAPQTCCC-GBXIJSLDSA-N,C4H9NO3,119.1192,119.058243159
HMDB0000172,Isoleucine,CC[C@H](C)[C@H](N)C(O)=O,AGPKZVBTJJNPAG-WHFBIAKZSA-N,C6H13NO2,131.1729,131.094628665
HMDB0000176,Maleic acid,OC(=O)\C=C/C(O)=O,VZCYOOQTPOCHFL-UPHRSURJSA-N,C4H4O4,116.0722,116.010958616
HMDB0000177,Histidine,N[C@@H](CC1=CNC=N1)C(O)=O,HNDVDQJCIGZPNO-YFKPBYRVSA-N,C6H9N3O2,155.1546,155.069476547
HMDB0000182,Lysine,NCCCC[C@H](N)C(O)=O,KDXKERNSBIXSRK-YFKPBYRVSA-N,C6H14N2O2,146.1876,146.105527702
HMDB0000195,Inosine,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C(O)N=CN=C12,UGQMRVRMYYASKQ-KQYNXXCUSA-N,C10H12N4O5,268.2261,268.080769514
HMDB0000197,Indoleacetic acid,OC(=O)CC1=CNC2=CC=CC=C12,SEOVTRFCIGRIMH-UHFFFAOYSA-N,C10H9NO2,175.184,175.063328537
HMDB0000201,L-Acetylcarnitine,CC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C,RDHQFKQIGNGIED-MRVPVSSYSA-N,C9H17NO4,203.238,203.115758031
HMDB0000207,Oleic acid,CCCCCCCC\C=C/CCCCCCCC(O)=O,ZQPPMHVWECSIRJ-KTKRTIGZSA-N,C18H34O2,282.4614,282.255880332
HMDB0000210,Pantothenic acid,CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O,GHOKWGTUZJEAQD-ZETCQYMHSA-N,C9H17NO5,219.235,219.110672659
HMDB0000215,N-Acetyl-D-glucosamine,CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,OVRNDRQMDRJTHS-RTRLPJTCSA-N,C8H15NO6,221.2078,221.089937217
HMDB0000220,Palmitic acid,CCCCCCCCCCCCCCCC(O)=O,IPCSVZSSVZVIGE-UHFFFAOYSA-N,C16H32O2,256.4241,256.240230268
HMDB0000222,Palmitoylcarnitine,CCCCCCCCCCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C,XOMRRQXKHMYMOC-OAQYLSRUSA-O,C23H46NO4,400.623,400.342135385
HMDB0000228,Phenol,OC1=CC=CC=C1,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,C6H6O,94.1112,94.041864814
HMDB0000234,Testosterone,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,MUMGGOZAMZWBJJ-DYKIIFRCSA-N,C19H28O2,288.4244,288.20893014
HMDB0000235,Thiamine,CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N,JZRWCGZRTZMZEH-UHFFFAOYSA-N,C12H17N4OS,265.355,265.112306876
HMDB0000237,Propionic acid,CCC(O)=O,XBDQKXXYIPTUBI-UHFFFAOYSA-N,C3H6O2,74.0785,74.036779436
HMDB0000244,Riboflavin,CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,AUNGANRZJHBGPY-SCRDCRAPSA-N,C17H20N4O6,376.3639,376.138284392
HMDB0000247,Sorbitol,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-JGWLITMVSA-N,C6H14O6,182.1718,182.07903818
HMDB0000252,Sphingosine,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@@H](N)CO,WWUZIQQURGPMPG-KRWOKUGFSA-N,C18H37NO2,299.4919,299.282429433
HMDB0000253,Pregnenolone,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,ORNBQBCIOKFOEO-QGVNFLHTSA-N,C21H32O2,316.4776,316.240230268
HMDB0000256,Squalene,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CCC=C(C)C,YYGNTYWPHWGJRM-AAJYLUCBSA-N,C30H50,410.73,410.39125161
HMDB0000258,Sucrose,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,CZMRCDWAGMRECN-UGDNZRGBSA-N,C12H22O11,342.2965,342.116211546
HMDB0000268,Tetrahydrocorticosterone,[H][C@@]12CC[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C,RHQQHZQUAMFINJ-DTDWNVJFSA-N,C21H34O4,350.4923,350.245709576
HMDB0000269,Sphinganine,CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO,OTKJDMGTUTTYMP-ZWKOTPCHSA-N,C18H39NO2,301.5078,301.298079497
HMDB0000277,Sphingosine 1-phosphate,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@@H](N)COP(O)(O)=O,DUYSYHSSBDVJSM-KRWOKUGFSA-N,C18H38NO5P,379.4718,379.248759843
HMDB0000289,Uric acid,O=C1NC2=C(N1)C(=O)NC(=O)N2,LEHOTFFKMJEONL-UHFFFAOYSA-N,C5H4N4O3,168.1103,168.028340014
HMDB0000292,Xanthine,O=C1NC2=C(NC=N2)C(=O)N1,LRFVTYWOQMYALW-UHFFFAOYSA-N,C5H4N4O2,152.1109,152.033425392
HMDB0000305,Vitamin A,C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,FPIPGXGPPPQFEQ-OVSJKPMPSA-N,C20H30O,286.4516,286.229665582
HMDB0000307,1beta-Hydroxycholic acid,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)C[C@@H](O)[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(O)=O,UYVVLXVBEQAATF-WAIVXGPNSA-N,C24H40O6,424.5708,424.282489012
HMDB0000308,3b-Hydroxy-5-cholenoic acid,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,HIAJCGFYHIANNA-QIZZZRFXSA-N,C24H38O3,374.5567,374.282095082
HMDB0000309,"3alpha,16beta-Dihydroxyandrostenone",[H][C@@]12C[C@H](O)C(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@H](O)CC[C@]12C,QQIVKFZWLZJXJT-BNSUEQOYSA-N,C19H28O3,304.43,304.203844762
HMDB0000311,"3b,4b,7a,12a-Tetrahydroxy-5b-cholanoic acid",[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@H](O)C[C@]2([H])[C@@H](O)[C@@H](O)CC[C@]12C,WGGZRKVUOFMQHM-VCELIZGUSA-N,C24H40O6,424.5708,424.282489012
HMDB0000312,"3alpha,7alpha,12beta-Trihydroxy-5beta-cholanoic acid",[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@@H](O)[C@]12C)[C@H](C)CCC(O)=O,BHQCQFFYRZLCQQ-KRHHAYMPSA-N,C24H40O5,408.5714,408.28757439
HMDB0000313,16b-Hydroxyestrone,[H][C@@]12C[C@H](O)C(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,WPOCIZJTELRQMF-LFRCEIEQSA-N,C18H22O3,286.3655,286.15689457
HMDB0000314,3b-Allotetrahydrocortisol,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](O)CC[C@]12C,AODPIQQILQLWGS-VSJLKEFSSA-N,C21H34O5,366.4917,366.240624198
HMDB0000315,16-a-Hydroxypregnenolone,[H][C@@]12C[C@@H](O)[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,ZAKJZPQDUPCXSD-YRWKUUEZSA-N,C21H32O3,332.477,332.23514489
HMDB0000316,"2b,3a,7a,12a-Tetrahydroxy-5b-cholanoic acid",[H][C@@]12C[C@H](O)[C@@H](O)C[C@]1(C)C1C[C@H](O)[C@]3(C)C(CCC3C1[C@H](O)C2)[C@@H](C)CCC(O)=O,IMMADCCLTPCOKH-DLPNMVJGSA-N,C24H40O6,424.5708,424.282489012
HMDB0000317,2-Hydroxy-3-methylpentanoic acid,CC[C@@H](C)[C@@H](O)C(O)=O,RILPIWOPNGRASR-RFZPGFLSSA-N,C6H12O3,132.1577,132.07864425
HMDB0000319,18-Hydroxycorticosterone,[H][C@@]12CC[C@H](C(=O)CO)[C@@]1(CO)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,HFSXHZZDNDGLQN-ZVIOFETBSA-N,C21H30O5,362.4599,362.20932407
HMDB0000320,"3a,4b,7a-Trihydroxy-5b-cholanoic acid",[H][C@@]12CCC([C@@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@H](O)C[C@]2([H])[C@@H](O)[C@H](O)CC[C@]12C,AIHWGPJJINPTRP-VSASKLEVSA-N,C24H40O5,408.5714,408.28757439
HMDB0000322,16-Oxoandrostenediol,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C)C1CC(=O)[C@@H]2O,AKRBLZKRYPEVIK-IACDPKRHSA-N,C19H28O3,304.4238,304.203844762
HMDB0000324,"3alpha,16alpha-Dihydroxyandrostenone",[H][C@@]12C[C@@H](O)C(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@H](O)CC[C@]12C,QQIVKFZWLZJXJT-ZLOBMTTQSA-N,C19H28O3,304.43,304.203844762
HMDB0000326,"1b,3a,12a-Trihydroxy-5b-cholanoic acid",C[C@H](CCC(O)=O)C1CCC2C3CCC4C[C@H](O)C[C@@H](O)[C@]4(C)C3C[C@H](O)[C@]12C,DAKYVYUAVGJDRK-LFMRMFNLSA-N,C24H40O5,408.5714,408.28757439
HMDB0000328,12-Ketodeoxycholic acid,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC(=O)[C@]12C)[C@H](C)CCC(O)=O,CVNYHSDFZXHMMJ-VPUMZWJWSA-N,C24H38O4,390.5561,390.277009704
HMDB0000330,"3a,4b,12a-Trihydroxy-5b-cholanoic acid",C[C@@H](CCC(O)=O)C1CCC2C3CCC4[C@@H](O)[C@H](O)CC[C@]4(C)C3C[C@H](O)[C@]12C,FRYVQXCDSBCDAU-IQXKVUNVSA-N,C24H40O5,408.5714,408.28757439
HMDB0000331,"3a,7b,12a-Trihydroxyoxocholanyl-Glycine",[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCC(O)=O,RFDAIACWWDREDC-IFZPJRIXSA-N,C26H43NO6,465.6227,465.309038113
HMDB0000332,18-Oxocortisol,[H][C@@]12CC[C@@](O)(C(=O)CO)[C@]1(C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C)C=O,XUQWWIFROYJHCU-FJNAKSJRSA-N,C21H28O6,376.4434,376.188588628
HMDB0000335,16a-Hydroxyestrone,[H][C@@]12C[C@@H](O)C(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,WPOCIZJTELRQMF-QFXBJFAPSA-N,C18H22O3,286.3655,286.15689457
HMDB0000338,2-Hydroxyestradiol,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C(O)=C3,DILDHNKDVHLEQB-XSSYPUMDSA-N,C18H24O3,288.3814,288.172544634
HMDB0000340,"3a,7a,12a,19-Tetrahydroxy-5b-cholanoic acid",[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@H](O)C[C@]2([H])C[C@H](O)CC[C@]12CO,RFSKRKUKTCLIAV-OWXKUJNZSA-N,C24H40O6,424.5708,424.282489012
HMDB0000341,2-Octenedioic acid,OC(=O)CCCC\C=C\C(O)=O,BNTPVRGYUHJFHN-HWKANZROSA-N,C8H12O4,172.1785,172.073558872
HMDB0000343,2-Hydroxyestrone,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C(O)=C3,SWINWPBPEKHUOD-JPVZDGGYSA-N,C18H22O3,286.3655,286.15689457
HMDB0000344,2-Methoxyestradiol-3-methylether,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OC)C(OC)=C3,AVCFXYYRWRZONV-BKRJIHRRSA-N,C20H28O3,316.4345,316.203844762
HMDB0000347,16b-Hydroxyestradiol,[H][C@@]12C[C@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,PROQIPRRNZUXQM-ZMSHIADSSA-N,C18H24O3,288.3814,288.172544634
HMDB0000348,"3b,12a-Dihydroxy-5a-cholanoic acid",[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](O)CC[C@]12C,KXGVEGMKQFWNSR-UPSXFCICSA-N,C24H40O4,392.572,392.292659768
HMDB0000352,16a-Hydroxydehydroisoandrosterone,[H][C@@]12C[C@@H](O)C(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,QQIVKFZWLZJXJT-DNKQKWOHSA-N,C19H28O3,304.4238,304.203844762
HMDB0000353,"3b,15b,17a-Trihydroxy-pregnenone",[H][C@@]12[C@H](O)C[C@](O)(CC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2CC(O)=CC(=O)[C@]12C,YXMCPINQJVUPGV-HETPMVKVSA-N,C21H32O4,348.4764,348.230059512
HMDB0000356,17-Epiestriol,[H][C@@]12C[C@@H](O)[C@@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,PROQIPRRNZUXQM-PNVOZDDCSA-N,C18H24O3,288.3814,288.172544634
HMDB0000359,"3alpha,7alpha-Dihydroxycoprostanic acid",[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C(O)=O,ITZYGDKGRKKBSN-HKFUITGCSA-N,C27H46O4,434.661,434.339609961
HMDB0000361,"3b,7a-Dihydroxy-5b-cholanoic acid",[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@H](O)C[C@]2([H])C[C@@H](O)CC[C@]12C,RUDATBOHQWOJDD-JGFDLHJZSA-N,C24H40O4,392.572,392.292659768
HMDB0000363,17a-Hydroxypregnenolone,[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,JERGUCIJOXJXHF-TVWVXWENSA-N,C21H32O3,332.477,332.23514489
HMDB0000364,"3a,6a,7b-Trihydroxy-5b-cholanoic acid",[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@H](O)[C@H](O)[C@]2([H])C[C@H](O)CC[C@]12C,DKPMWHFRUGMUKF-NTPBNISXSA-N,C24H40O5,408.5714,408.28757439
HMDB0000365,Epiandrosterone,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2C[C@@H](O)CC[C@]12C,QGXBDMJGAMFCBF-QRIARFFBSA-N,C19H30O2,290.4403,290.224580204
HMDB0000367,"3a,6b,7b,12a-Tetrahydroxy-5b-cholanoic acid",[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@@H](O)[C@@H](O)[C@]2([H])C[C@H](O)CC[C@]12C,COCMFMBNEAMQMA-KREOYVNCSA-N,C24H40O6,424.5708,424.282489012
HMDB0000369,"3b,17b-Dihydroxyetiocholane",C[C@]12CCC3C(CCC4C[C@@H](O)CC[C@]34C)C1CC[C@@H]2O,CBMYJHIOYJEBSB-WTVXNACZSA-N,C19H32O2,292.4562,292.240230268
HMDB0000371,"1,3,12-Trihydroxycholan-24-oic acid",[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)C(O)C[C@@]1([H])[C@@]2([H])CCC2CC(O)CC(O)[C@]12C,DAKYVYUAVGJDRK-JZBKOBKOSA-N,C24H40O5,408.5714,408.28757439
HMDB0000372,16-Oxoestrone,C[C@]12CCC3C(CCC4=C3C=CC(O)=C4)C1CC(=O)C2=O,ANPHVANSJXDRTP-VLVBFLKRSA-N,C18H20O3,284.3496,284.141244506
HMDB0000374,17-Hydroxyprogesterone,[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,DBPWSSGDRRHUNT-CEGNMAFCSA-N,C21H30O3,330.4611,330.219494826
HMDB0000376,"3b,7a,12a-Trihydroxy-5a-Cholanoic acid",[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])[C@H](O)C[C@@]2([H])C[C@@H](O)CC[C@]12C,BHQCQFFYRZLCQQ-OJGXVJBCSA-N,C24H40O5,408.5714,408.28757439
HMDB0000377,"3a,6b,7b,12b-Tetrahydroxy-5b-cholanoic acid",[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@H](O)C[C@@]1([H])[C@@]2([H])[C@@H](O)[C@@H](O)[C@]2([H])C[C@H](O)CC[C@]12C,COCMFMBNEAMQMA-XEGXWRQYSA-N,C24H40O6,424.5708,424.282489012
HMDB0000378,2-Methylbutyroylcarnitine,CCC(C)C(=O)OC(CC([O-])=O)C[N+](C)(C)C,IHCPDBBYTYJYIL-UHFFFAOYSA-N,C12H23NO4,245.3153,245.162708229
HMDB0000380,2-Hydroxyestradiol-3-methyl ether,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OC)C(O)=C3,MMKYSUOJWFKECQ-SSTWWWIQSA-N,C19H26O3,302.4079,302.188194698
HMDB0000381,Allolithocholic acid,C[C@@H](CCC(O)=O)C1CCC2C3CCC4C[C@H](O)CC[C@]4(C)C3CC[C@]12C,SMEROWZSTRWXGI-IBUNROKMSA-N,C24H40O3,376.5726,376.297745146
HMDB0000383,"3a,17a-Dihydroxy-5b-androstane",C[C@]12CCC3C(CCC4C[C@H](O)CC[C@]34C)C1CC[C@H]2O,CBMYJHIOYJEBSB-CRQQDORFSA-N,C19H32O2,292.4562,292.240230268
HMDB0000384,"3a,7a-Dihydroxycholanoic acid",[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@H](O)CC2C[C@H](O)CC[C@]12C,RUDATBOHQWOJDD-BYRKYSOESA-N,C24H40O4,392.572,392.292659768
HMDB0000385,12a-Hydroxy-3-oxocholadienic acid,C[C@H](CCC(O)=O)C1CCC2C3C=CC4=CC(=O)CC[C@]4(C)C3C[C@H](O)[C@]12C,DJVAMCYXFUWMLS-RVOJYKBWSA-N,C24H34O4,386.5244,386.245709576
